movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
Mr. Church,7.6,25139.0,PG-13,"['Comedy', 'Drama']",Bruce Beresford,Susan McMartin,"['Eddie Murphy', 'Britt Robertson', 'Natascha McElhone']",USA,English,2016-11-11,8000000.0,338551.0,685780.0,685780.0,"['Cinelou Films', 'Envision Media Arts', 'Shenghua Entertainment']",104.0
Wild Oats,5.7,3316.0,PG-13,"['Action', 'Adventure', 'Comedy', 'Drama']",Andy Tennant,Claudia Myers,"['Shirley MacLaine', 'Jessica Lange', 'Demi Moore']",Germany,English,2016-09-16,10000000.0,21554.0,40598.0,247949.0,"['Wild Pictures', 'Defiant Pictures', 'Alliance Cinema']",86.0
For the Love of Jessee,5.3,125.0,,['Drama'],David McAbee,David McAbee,"['Randy Wayne', 'Mandahla Rose', 'Adrienne Barbeau']",USA,English,2020-05-01,,,,,['Loose Horse Productions'],94.0
True Memoirs of an International Assassin,5.9,19704.0,,"['Action', 'Comedy', 'Crime']",Jeff Wadlow,Jeff Morris,"['Kevin James', 'Kim Coates', 'Maurice Compte']",USA,English,2016-11-11,40000000.0,,,,,98.0
Tragedy Girls,6.0,8331.0,R,"['Comedy', 'Crime', 'Horror']",Tyler MacIntyre,Chris Lee Hill,"['Brianna Hildebrand', 'Alexandra Shipp', 'Jack Quaid']",USA,English,2017-10-20,,12125.0,61899.0,122211.0,"[""It's The Comeback Kids"", 'New Artist Pictures', 'Ardor Pictures']",98.0
Palm Swings,4.5,703.0,Unrated,"['Comedy', 'Drama', 'Romance']",Sean Hoessli,Amanda Lockhart,"['Tia Carrere', 'Sugar Lyn Beard', 'Jason Lewis']",USA,English,2019-10-03,,,,,['Code Blue Pictures'],95.0
SuperFly,5.1,6071.0,R,"['Action', 'Crime', 'Thriller']",Director X.,Alex Tse,"['Trevor Jackson', 'Jason Mitchell', 'Lex Scott Davis']",USA,English,2018-06-13,16000000.0,6870740.0,20545116.0,20780685.0,"['Columbia Pictures', 'Silver Pictures', 'Sony Pictures Entertainment (SPE)']",116.0
Blue Night,4.4,1172.0,R,"['Drama', 'Music', 'Romance']",Fabien Constant,Laura Eason,"['Renée Zellweger', 'Sarah Jessica Parker', 'Simon Baker']",USA,English,2018-11-09,,8090.0,13892.0,61271.0,"['Pretty Matches Productions', 'AMBI Group', 'Big Indie Pictures']",91.0
Mojave,5.2,4309.0,R,"['Drama', 'Thriller']",William Monahan,William Monahan,"['Oscar Isaac', 'Garrett Hedlund', 'Louise Bourgoin']",USA,English,2015-12-03,,3303.0,8253.0,8602.0,"['Atlas Independent', 'Henceforth Pictures', 'Henceforth']",93.0
Martyrs,4.0,5198.0,Not Rated,"['Drama', 'Horror', 'Thriller']","Kevin Goetz, Michael Goetz",Pascal Laugier,"['Troian Bellisario', 'Bailey Noble', 'Kate Burton']",USA,English,2016-01-22,1000000.0,,,397072.0,"['Blumhouse Productions', 'The Safran Company', 'Temple Hill Entertainment']",86.0
Deathgasm,6.3,15595.0,Not Rated,"['Action', 'Comedy', 'Horror', 'Music']",Jason Lei Howden,Jason Lei Howden,"['Milo Cawthorne', 'James Joshua Blake', 'Kimberley Crossman']",New Zealand,English,2015-10-02,,,,,"['Metalheads', 'MPI Media Group', 'New Zealand Film Commission']",86.0
Dismissed,5.7,6514.0,Not Rated,"['Drama', 'Horror', 'Thriller']",Benjamin Arfmann,Brian McAuley,"['Kent Osborne', 'Dylan Sprouse', 'Rae Gray']",USA,English,2019-01-03,,,,,"['BoulderLight Pictures', 'Making Film']",87.0
The Main Event,4.7,1661.0,,"['Action', 'Comedy', 'Family', 'Fantasy', 'Sport']",Jay Karas,Larry Postel,"['Seth Carr', 'Tichina Arnold', 'Adam Pally']",USA,English,2020-04-10,,,,,['WWE Studios'],101.0
12 Feet Deep,5.5,11713.0,Not Rated,"['Horror', 'Thriller']",Matt Eskandari,Matt Eskandari,"['Nora-Jane Noone', 'Alexandra Park', 'Diane Farr']",USA,English,2017-06-20,,,,,['Citizen Skull Productions'],85.0
Rot,4.2,46.0,,"['Drama', 'Horror']",Andrew Merrill,Andrew Merrill,"['Kris Alexandrea', 'Daniel Amerman', 'McKale Jude Bingham']",USA,English,2019-10-07,,,,,,92.0
American Satan,5.6,3068.0,R,"['Drama', 'Music', 'Thriller']",Ash Avildsen,Ash Avildsen,"['Andy Biersack', 'Booboo Stewart', 'Ben Bruce']",USA,English,2017-10-13,,135378.0,237708.0,237708.0,"['Sumerian Films', 'Jeff Rice Films', 'Intrinsic Value Films']",111.0
The Princess Switch,6.0,18374.0,,"['Comedy', 'Drama', 'Family', 'Romance']",Mike Rohl,Robin Bernheim,"['Vanessa Hudgens', 'Sam Palladio', 'Nick Sagar']",USA,English,2018-11-16,,,,,"['Netflix', 'Motion Picture Corporation of America (MPCA)']",101.0
Straight Up,6.7,1316.0,Not Rated,"['Comedy', 'Romance']",James Sweeney,James Sweeney,"['James Sweeney', 'Omar Guazzelli', 'Brendan Scannell']",USA,English,2020-04-17,,4075.0,16080.0,16080.0,"['Valparaiso Pictures', 'Particular Crowd']",95.0
The Children Act,6.7,10302.0,R,['Drama'],Richard Eyre,Ian McEwan,"['Stanley Tucci', 'Emma Thompson', 'Jason Watkins']",UK,English,2018-09-14,,76108.0,547750.0,17696794.0,"['Toledo Productions', 'BBC Films', 'FilmNation Entertainment']",105.0
Jacob's Ladder,3.5,2331.0,R,"['Drama', 'Horror', 'Mystery', 'Thriller']",David M. Rosenthal,Jeff Buhler,"['Michael Ealy', 'Jesse Williams', 'Nicole Beharie']",USA,English,2019-08-23,,,,,"['LD Entertainment', 'LD Entertainment', 'Gaeta / Rosenzweig Films']",89.0
Jonathan,5.9,5256.0,TV-MA,"['Drama', 'Sci-Fi']",Bill Oliver,Gregory Davis,"['Ansel Elgort', 'Suki Waterhouse', 'Patricia Clarkson']",USA,English,2018-11-16,,,,41558.0,"['Manis Film', 'Raised by Wolves']",95.0
"Faith, Hope & Love",6.2,487.0,PG,"['Comedy', 'Romance']","J.J. Englert, Robert Krantz",Robert Krantz,"['Peta Murgatroyd', 'Robert Krantz', 'Michael Richards']",USA,English,2020-02-04,,55403.0,210091.0,210091.0,['Ellinas Multimedia'],106.0
A United Kingdom,6.8,13765.0,PG-13,"['Biography', 'Drama', 'History', 'Romance']",Amma Asante,Guy Hibbert,"['David Oyelowo', 'Rosamund Pike', 'Tom Felton']",Czech Republic,Tswana,2017-02-10,14000000.0,66510.0,3902185.0,14459330.0,"['Fox Searchlight Pictures', 'Pathe UK', 'Pathé']",111.0
SHEPHERD: The Story of a Jewish Dog,4.6,113.0,,['Family'],Lynn Roth,Asher Kravitz,"['August Maturo', 'Ken Duken', 'Ayelet Zurer']",USA,English,2020-06-29,,,,,"['FocusFox Studio', 'JDOG Films']",93.0
Hunter's Moon,3.2,354.0,R,"['Crime', 'Horror', 'Thriller']",Michael Caissie,Michael Caissie,"['Katrina Bowden', 'Jay Mohr', 'Will Carlson']",USA,English,2020-03-24,2500000.0,,,18004.0,"['BondIt Media Capital', 'Buffalo 8 Productions', 'Delian Productions']",81.0
How to Be a Latin Lover,6.0,13720.0,PG-13,"['Comedy', 'Drama']",Ken Marino,Jon Zack,"['Eugenio Derbez', 'Salma Hayek', 'Raphael Alejandro']",Mexico,English,2017-04-28,10000000.0,12252439.0,32149404.0,62547032.0,"['Pantelion Films', '3Pas Studios', 'Lionsgate']",115.0
Ride Along 2,5.9,52608.0,PG-13,"['Action', 'Comedy', 'Crime']",Tim Story,Phil Hay,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter']",USA,English,2016-01-15,40000000.0,35243095.0,91221830.0,124608438.0,"['Universal Pictures', 'Will Packer Productions', 'Cube Vision']",102.0
Sextuplets,4.4,6933.0,,['Comedy'],Michael Tiddes,Mike Glock,"['Marlon Wayans', 'Bresha Webb', 'Michael Ian Black']",USA,English,2019-08-16,32000000.0,,,,['Wayans Alvarez Productions'],97.0
The Yellow Birds,5.7,3138.0,R,"['Drama', 'War']",Alexandre Moors,David Lowery,"['Alden Ehrenreich', 'Daniel Jose Molina', 'Mikey Collins']",USA,English,2018-06-15,12000000.0,,,57946.0,"['Cinelou Films', 'Story Mining & Supply Co.', 'Echo Films']",94.0
Rock the Kasbah,5.5,10688.0,R,"['Comedy', 'Music', 'War']",Barry Levinson,Mitch Glazer,"['Bill Murray', 'Leem Lubany', 'Zooey Deschanel']",USA,English,2015-10-23,15000000.0,1470592.0,3020664.0,3394174.0,"['Covert Media', 'Dune Films', 'Imagine Entertainment']",106.0
Ballon,7.5,7655.0,PG-13,"['Drama', 'Family', 'History', 'Thriller']",Michael Herbig (as Michael Bully Herbig),Kit Hopkins,"['Friedrich Mücke', 'Karoline Schuch', 'David Kross']",Germany,German,2018-09-27,,,34222.0,13562317.0,"['herbX Film', 'StudioCanal', 'SevenPictures Film']",125.0
The Duel,5.8,9672.0,R,"['Drama', 'Western']",Kieran Darcy-Smith,Matt Cook,"['Woody Harrelson', 'Liam Hemsworth', 'Alice Braga']",USA,English,2016-06-24,10000000.0,,,20672.0,"['Lionsgate Premiere', 'Atomic Entertainment (II)', 'Mandeville Films']",110.0
24 Hours to Live,5.8,12142.0,R,"['Action', 'Sci-Fi', 'Thriller']",Brian Smrz,Ron Mita,"['Ethan Hawke', 'Qing Xu', 'Paul Anderson']",South Africa,English,2018-01-26,,,,5805201.0,"['Fundamental Films', 'Thunder Road Pictures', 'Film Afrika Worldwide']",93.0
Prey,4.7,1716.0,PG-13,"['Adventure', 'Horror', 'Mystery', 'Thriller']",Franck Khalfoun,David Coggeshall,"['Logan Miller', 'Kristine Froseth', 'Jolene Anderson']",USA,English,2019-09-27,,,,82258.0,"['Blumhouse Productions', 'Hyde Park Entertainment', 'Tremendum Pictures']",85.0
The Extraordinary Journey of the Fakir,6.9,6067.0,PG-13,"['Adventure', 'Comedy', 'Drama']",Ken Scott,Romain Puértolas,"['Dhanush', 'Bérénice Bejo', 'Erin Moriarty']",France,English,2019-06-20,,,,3267486.0,"['Brio Films', 'Scope Pictures', 'Little Red Car Films']",92.0
Monsters and Men,5.8,1895.0,R,"['Crime', 'Drama', 'Thriller']",Reinaldo Marcus Green,Reinaldo Marcus Green,"['John David Washington', 'Anthony Ramos', 'Kelvin Harrison Jr.']",USA,English,2018-09-28,,118697.0,500101.0,510967.0,"['Department of Motion Pictures', 'Sight Unseen Pictures', 'AgX']",96.0
Intruders,5.7,11458.0,R,"['Drama', 'Horror', 'Thriller']",Adam Schindler,T.J. Cimfel,"['Rory Culkin', 'Leticia Jimenez', 'Jack Kesy']",USA,English,2016-01-15,,,,,"['Black Fish Films', 'Campbell Grobman Films', 'Jeff Rice Films']",90.0
Ratchet & Clank,5.6,9727.0,PG,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","Kevin Munroe, Jericca Cleland (co-director)",T.J. Fixman,"['James Arnold Taylor', 'David Kaye', 'Jim Ward']",Hong Kong,English,2016-04-29,20000000.0,4869278.0,8821329.0,13385737.0,"['Gramercy Pictures (I)', 'Film Financial Services', 'Peak Distribution Partners']",94.0
Fun Mom Dinner,5.2,4650.0,R,['Comedy'],Alethea Jones,Julie Rudd,"['Katie Aselton', 'Toni Collette', 'Bridget Everett']",USA,English,2017-08-04,,,,332886.0,"[""Gettin' Rad Productions"", 'June Pictures', 'Voltage Pictures']",81.0
Trafficked,5.7,1158.0,R,"['Drama', 'Thriller']",Will Wallace,Siddharth Kara,"['Ashley Judd', 'Elisabeth Röhm', 'Brian Thompson']",USA,English,2020-03-02,,10413.0,19698.0,19698.0,"['KK Ranch Productions', 'Habitat Media Group', 'Eliza Kay Productions']",104.0
Max,6.7,25430.0,PG,"['Adventure', 'Drama', 'Family', 'War']",Boaz Yakin,Boaz Yakin,"['Thomas Haden Church', 'Josh Wiggins', 'Luke Kleintank']",USA,English,2015-06-26,20000000.0,12155254.0,42656255.0,43967255.0,"['Metro-Goldwyn-Mayer (MGM)', 'Sunswept Entertainment', 'Warner Bros.']",111.0
Manhattan Night,6.2,11475.0,R,"['Crime', 'Drama', 'Mystery', 'Thriller']",Brian DeCubellis,Brian DeCubellis,"['Adrien Brody', 'Yvonne Strahovski', 'Campbell Scott']",USA,English,2016-05-20,,,,184656.0,"['DeCubellis Films', 'Untravelled Worlds', 'Fable House']",113.0
The Day Shall Come,5.9,3013.0,Unrated,"['Comedy', 'Crime']",Christopher Morris (as Chris Morris),Jesse Armstrong,"['Andrel McPherson', 'Miles Robbins', 'Marchánt Davis']",UK,English,2019-09-27,,14854.0,26972.0,543993.0,"['See-Saw Films', 'Archer Gray', 'BFI Film Fund']",87.0
Tyler Perry's Boo! A Madea Halloween,4.6,7537.0,PG-13,"['Comedy', 'Drama', 'Horror']",Tyler Perry,Tyler Perry,"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely']",Hong Kong,English,2016-10-21,20000000.0,28501448.0,73206343.0,74827344.0,"['TIK Films', 'The Tyler Perry Company']",103.0
The Honeymoon Phase,4.5,346.0,,"['Horror', 'Sci-Fi', 'Thriller']",Phillip G. Carroll Jr.,Phillip G. Carroll Jr.,"['François Chau', 'Tara Westwood', 'Ione Butler']",USA,English,2020-08-21,,,,,['Aspire Motion Pictures'],89.0
Snatchers,5.7,2239.0,R,"['Comedy', 'Horror', 'Sci-Fi']","Stephen Cedars, Benji Kleiman",Stephen Cedars,"['Mary Nepi', 'Gabrielle Elyse', 'J.J. Nolan']",USA,English,2020-02-20,,,,,['MAKE GOOD Content'],96.0
Dude,5.1,6093.0,TV-MA,"['Comedy', 'Drama']",Olivia Milch,Olivia Milch,"['Lucy Hale', 'Kathryn Prescott', 'Alexandra Shipp']",USA,English,2018-04-20,,,,,['June Pictures'],97.0
Running for Grace,6.1,1247.0,,"['Family', 'Romance']",David L. Cunningham,David L. Cunningham,"['Jim Caviezel', 'Matt Dillon', 'Ryan Potter']",USA,English,2018-08-17,24000000.0,30597.0,89988.0,89988.0,"['Kona Snow Pictures', 'Public House Films']",110.0
The Most Hated Woman in America,6.1,5089.0,TV-MA,"['Biography', 'Drama', 'History']",Tommy O'Haver,Tommy O'Haver,"['Melissa Leo', 'Brandon Mychal Smith', 'Juno Temple']",USA,English,2017-03-24,,,,,['Brownstone Productions (II)'],91.0
Rust Creek,5.8,5191.0,R,"['Crime', 'Drama', 'Thriller']",Jen McGowan,Julie Lipson,"['Hermione Corfield', 'Jay Paulson', ""Sean O'Bryan""]",USA,English,2018-05-03,,,,,"['Lunacy', 'Rust Creek']",108.0
I'll See You in My Dreams,6.7,6898.0,PG-13,"['Comedy', 'Drama', 'Romance']",Brett Haley,Brett Haley,"['Blythe Danner', 'Martin Starr', 'Sam Elliott']",USA,English,2015-05-15,,52091.0,7449681.0,7452512.0,"['Two Flints', 'Jeff Rice Films', 'Northern Lights Films']",92.0
Kindergarten Cop 2,4.5,3309.0,PG-13,"['Action', 'Comedy']",Don Michael Paul,David H. Steinberg,"['Dolph Lundgren', 'Darla Taylor', 'Bill Bellamy']",USA,English,2016-05-17,,,,,"['Capital Arts Entertainment', 'Imagine Entertainment', 'Universal 1440 Entertainment']",100.0
Almost Love,5.5,667.0,Not Rated,"['Comedy', 'Drama', 'Romance']",Mike Doyle,Mike Doyle,"['Scott Evans', 'Augustus Prew', 'Michelle Buteau']",USA,English,2020-08-02,,,,,['Sell By Film'],94.0
Jane Got a Gun,5.9,20541.0,R,"['Action', 'Drama', 'Western']",Gavin O'Connor,Brian Duffield,"['Natalie Portman', 'Joel Edgerton', 'Ewan McGregor']",USA,English,2016-01-29,25000000.0,835572.0,1513793.0,3067531.0,"['1821 Pictures', 'Boies / Schiller Film Group', 'Eaves Movie Ranch']",98.0
Marauders,5.5,18645.0,R,"['Action', 'Crime', 'Thriller']",Steven C. Miller,Michael Cody,"['Bruce Willis', 'Christopher Meloni', 'Dave Bautista']",Canada,English,2016-07-01,15000000.0,,,1616004.0,"['Emmett/Furla/Oasis Films (EFO Films)', '4th Wall Entertainment', 'Grindstone Entertainment Group']",107.0
Dirty Sexy Saint,5.5,650.0,R,"['Drama', 'Romance']",Tosca Musk,Joany Kane,"['Jordan Lane Price', 'David A. Gregory', 'Luke Guldan']",USA,English,2019-12-08,,,,,,104.0
I Am Michael,5.6,4885.0,Not Rated,"['Biography', 'Drama', 'Romance']",Justin Kelly,Justin Kelly,"['James Franco', 'Zachary Quinto', 'Emma Roberts']",USA,English,2017-01-27,,,,3995.0,"['Patriot Pictures', 'RabbitBandini Productions', 'Thats Hollywood']",98.0
Blue Mountain State: The Rise of Thadland,5.8,14596.0,R,"['Comedy', 'Sport']",Lev L. Spiro,Eric Falconer,"['Alan Ritchson', 'Darin Brooks', 'James Cade']",USA,English,2016-02-02,,,,,"['AllyCat Entertainment', 'BMS Brands', 'Dead Fish Films']",90.0
Next Gen,6.6,13510.0,,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",,Kevin R. Adams,"['John Krasinski', 'Charlyne Yi', 'Jason Sudeikis']",China,English,2018-09-07,,,,2379961.0,"['Netflix', 'Baozou Manhua', 'Tangent Animation']",106.0
Permission,5.3,3761.0,,"['Comedy', 'Drama', 'Romance']",Brian Crano,Brian Crano,"['Rebecca Hall', 'Dan Stevens', 'Gina Gershon']",USA,English,2018-02-09,,,,38260.0,"['Ball & Chain Productions', 'Circadian Pictures', 'Paper Trail']",96.0
Photograph,6.8,3847.0,PG-13,"['Drama', 'Romance']",Ritesh Batra,Ritesh Batra,"['Nawazuddin Siddiqui', 'Sanya Malhotra', 'Sachin Khedekar']",Germany,Hindi,2019-03-15,,35796.0,344534.0,996171.0,"['Poetic License Production', 'Film Science', 'Pola Pandora Filmproduktions']",110.0
Early Man,6.1,18734.0,PG,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sport']",Nick Park,Mark Burton,"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams']",UK,English,2018-02-16,50000000.0,3190525.0,8267544.0,54622814.0,"['Summit Entertainment', 'StudioCanal', 'Aardman Animations']",89.0
Paul Blart: Mall Cop 2,4.4,33588.0,PG,"['Action', 'Comedy', 'Crime', 'Family']",Andy Fickman,Kevin James,"['Kevin James', 'Raini Rodriguez', 'Eduardo Verástegui']",USA,English,2015-04-17,30000000.0,23762435.0,71038190.0,107588225.0,"['Columbia Pictures', 'LStar Capital', 'Happy Madison Productions']",94.0
James White,7.1,5860.0,R,['Drama'],Josh Mond,Josh Mond,"['Christopher Abbott', 'Cynthia Nixon', 'Kid Cudi']",USA,English,2015-11-13,,12007.0,101368.0,101368.0,"['BorderLine Films', 'Relic Pictures']",85.0
Tallulah,6.7,17441.0,,"['Comedy', 'Drama', 'Romance']",Sian Heder,Sian Heder,"['Ellen Page', 'Allison Janney', 'Tammy Blanchard']",USA,English,2016-07-29,,,,,"['Maiden Voyage', 'Ocean Blue Entertainment', 'Route One Entertainment']",111.0
The Kindergarten Teacher,6.7,12471.0,R,['Drama'],Sara Colangelo,Sara Colangelo,"['Maggie Gyllenhaal', 'Gael García Bernal', 'Ato Blankson-Wood']",USA,English,2018-10-12,,,,681765.0,"['Pie Films', 'Farcaster Films', 'Imagination Park Entertainment']",96.0
Unfinished Business,5.4,31565.0,R,"['Comedy', 'Drama']",Ken Scott,Steve Conrad,"['Vince Vaughn', 'Dave Franco', 'Tom Wilkinson']",USA,English,2015-03-06,35000000.0,4772613.0,10219501.0,14431253.0,"['New Regency Productions', 'New Regency Productions', 'Escape Artists']",91.0
The Man in the Silo,5.2,126.0,,['Drama'],Phil Donlon,Phil Donlon,"['Ernie Hudson', 'Brandon Ratcliff', 'Sandra Dee Robinson']",USA,English,2016-01-09,,,,,['Rhythm and Light'],55.0
Sugar Mountain,5.4,3553.0,Unrated,"['Drama', 'Thriller']",Richard Gray,Abe Pogos,"['Jason Momoa', 'Cary Elwes', 'Melora Walters']",USA,English,2016-12-09,,,,,['Yellow Brick Films'],106.0
Certain Women,6.3,11784.0,R,['Drama'],Kelly Reichardt,Kelly Reichardt,"['Michelle Williams', 'Kristen Stewart', 'Laura Dern']",USA,English,2017-02-22,,60898.0,1087585.0,1526698.0,"['Film Science', 'Stage 6 Films']",107.0
High Flying Bird,6.2,7288.0,TV-MA,"['Drama', 'Sport']",Steven Soderbergh,Tarell Alvin McCraney,"['André Holland', 'Melvin Gregg', 'Eddie Tavares']",USA,English,2019-02-08,2000000.0,,,,"['Extension 765', 'Harper Road Films']",90.0
Rupture,4.8,6225.0,Not Rated,"['Horror', 'Sci-Fi', 'Thriller']",Steven Shainberg,Brian Nelson,"['Noomi Rapace', 'Michael Chiklis', 'Kerry Bishé']",Canada,English,2017-04-28,,,,31238.0,"['Ambi Pictures', 'BondIt Media Capital', 'Tango Pictures']",102.0
Mothers and Daughters,5.0,2806.0,PG-13,['Drama'],"Paul Duddridge, Nigel Levy (co-director)",Paige Cameron,"['Selma Blair', 'Luke Mitchell', 'Symmetry']",USA,English,2016-05-06,,,28368.0,,"['Siempre Viva Productions', 'Future Proof Films', 'Aloe Entertainment']",90.0
Paddleton,7.2,10362.0,TV-MA,"['Comedy', 'Drama']",Alex Lehmann,Mark Duplass,"['Christine Woods', 'Mark Duplass', 'Ray Romano']",USA,English,2019-02-22,,,,,['Duplass Brothers Productions'],89.0
Rattlesnake,4.6,7012.0,TV-MA,"['Drama', 'Horror', 'Mystery', 'Thriller']",Zak Hilditch,Zak Hilditch,"['Carmen Ejogo', 'Theo Rossi', 'Emma Greenwell']",USA,English,2019-10-25,,,,,"['Campfire', 'Netflix']",85.0
In a Valley of Violence,6.0,15175.0,R,"['Action', 'Western']",Ti West,Ti West,"['Ethan Hawke', 'John Travolta', 'Taissa Farmiga']",USA,English,2016-10-21,,29343.0,61797.0,61797.0,['Blumhouse Productions'],104.0
Kidnapping Mr. Heineken,6.1,19257.0,R,"['Action', 'Crime', 'Drama', 'Thriller']",Daniel Alfredson,William Brookfield,"['Jim Sturgess', 'Sam Worthington', 'Ryan Kwanten']",Netherlands,English,2015-03-06,,,,3184017.0,"['Informant Media', 'Global Film Partners', 'Embankment Films']",95.0
Above the Shadows,5.9,1658.0,,"['Drama', 'Fantasy', 'Romance', 'Sport']",Claudia Myers,Claudia Myers,"['Olivia Thirlby', 'Alan Ritchson', 'Jim Gaffigan']",USA,English,2019-07-19,,,,1594.0,"['HIPZEE', 'BondIt Media Capital', 'Boundary Stone Films']",111.0
The Case for Christ,6.3,7593.0,PG,"['Biography', 'Drama']",Jon Gunn,Brian Bird,"['Erika Christensen', 'Faye Dunaway', 'Frankie Faison']",USA,English,2017-04-07,5000000.0,3967885.0,14682684.0,18175663.0,"['Triple Horse Studios', 'Pure Flix Entertainment']",112.0
The Forty-Year-Old Version,6.7,58.0,R,"['Comedy', 'Drama']",Radha Blank,Radha Blank,"['Imani Lewis', 'Reed Birney', 'Welker White']",USA,English,2020-10-09,,,,,['Hillman Grad'],129.0
The Row,3.3,1232.0,R,"['Horror', 'Thriller']",Matty Beckerman,Sarah Scougal,"['Lala Kent', 'Randy Couture', 'Natali Yura']",Canada,English,2018-07-27,4000000.0,,,80749.0,"['Emmett/Furla/Oasis Films (EFO Films)', 'Grindstone Entertainment Group']",85.0
Malicious,5.0,3121.0,TV-MA,"['Horror', 'Thriller']",Michael Winnick,Michael Winnick,"['Josh Stewart', 'Bojana Novakovic', 'Delroy Lindo']",USA,English,2018-10-19,3500000.0,,,1204393.0,"['Impossible Dream Entertainment', 'Lost Hills Film Fund']",90.0
The Disappointments Room,3.9,8985.0,R,"['Drama', 'Horror', 'Thriller']",D.J. Caruso,Wentworth Miller,"['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner']",USA,English,2016-09-09,15000000.0,1402823.0,2423468.0,5745040.0,"['Demarest Films', 'Media Talent Group', 'Relativity Media']",91.0
Beatriz at Dinner,6.0,8805.0,R,"['Comedy', 'Drama']",Miguel Arteta,Mike White,"['Salma Hayek', 'John Lithgow', 'Connie Britton']",USA,English,2017-06-09,,141959.0,7115854.0,7425391.0,"['BRON Studios', 'Creative Wealth Media Finance', 'Killer Films']",82.0
The Great War,3.7,721.0,R,"['Drama', 'War']",Steven Luke,Steven Luke,"['Bates Wilder', 'Hiram A. Murray', 'Ron Perlman']",USA,English,2020-01-24,,,,,['Schuetzle Company Productions'],108.0
Freak Show,6.6,3219.0,Unrated,"['Comedy', 'Drama']",Trudie Styler,Patrick J. Clifton,"['Alex Lawther', 'Ian Nelson', 'AnnaSophia Robb']",USA,English,2018-01-12,,4809.0,19696.0,20657.0,"['Maven Pictures', 'Flower Films (II)']",91.0
The Drowning,4.4,2824.0,Not Rated,"['Drama', 'Thriller']",Bette Gordon,Pat Barker,"['Josh Charles', 'Julia Stiles', 'John C. McGinley']",USA,English,2017-09-01,,,,,['The Film Community'],95.0
Getaway,4.1,254.0,,"['Horror', 'Thriller']",Lane Toran,Jaclyn Betham,"['Jaclyn Betham', 'Scout Taylor-Compton', 'Landry Allbright']",USA,English,2020-04-14,,,,,,76.0
November Criminals,5.3,7927.0,PG-13,"['Crime', 'Drama', 'Mystery']",Sacha Gervasi,Steven Knight,"['Ansel Elgort', 'Chloë Grace Moretz', 'David Strathairn']",USA,English,2017-11-07,,,,,"['Black Bicycle Entertainment', 'Lotus Entertainment (I)', 'Stage 6 Films']",86.0
Ana,5.7,1055.0,,"['Comedy', 'Drama']",Charles McDougall,Cris Cole,"['Andy Garcia', 'Dafne Keen', 'Jeanne Tripplehorn']",USA,English,2020-01-03,,,,,"['Pimienta', 'Blue Rider Pictures', 'Dragonfly Cinematic']",105.0
Clara,6.7,3046.0,Not Rated,['Sci-Fi'],Akash Sherman,Akash Sherman,"['Patrick J. Adams', 'Troian Bellisario', 'Ennis Esmer']",Canada,English,2019-05-03,,,,,['Serendipity Point Films'],105.0
Danny Collins,7.0,29603.0,R,"['Biography', 'Comedy', 'Drama', 'Music']",Dan Fogelman,Dan Fogelman,"['Al Pacino', 'Annette Bening', 'Jennifer Garner']",USA,English,2015-04-10,10000000.0,72459.0,5637066.0,10835752.0,"['Big Indie Pictures', 'ShivHans Pictures']",106.0
Indigo Valley,3.7,119.0,,['Drama'],Jaclyn Bethany,Jaclyn Bethany,"['Rosie Day', 'Brandon Sklenar', 'Greta Bellamacina']",USA,English,2020-09-08,,,,,"['Bettye Katherine Edwards Films', 'Buffalo 8 Productions', 'Garnet Girl']",74.0
The Breadwinner,7.7,19128.0,PG-13,"['Animation', 'Drama', 'Family', 'War']",Nora Twomey,Anita Doron,"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus']",Ireland,English,2017-11-17,,17395.0,313215.0,2790214.0,"['Aircraft Pictures', 'Cartoon Saloon', 'Mélusine Productions']",94.0
They're Watching,5.6,3912.0,Not Rated,"['Comedy', 'Horror', 'Thriller']","Jay Lender, Micah Wright",Micah Wright,"['Mia Marcon', 'Kris Lemche', 'David Alpay']",USA,English,2016-03-25,1750000.0,,,,"['Best Served Cold Productions', 'Warsong Entertainment']",95.0
Gemini,5.4,4424.0,R,"['Crime', 'Drama', 'Mystery', 'Thriller']",Aaron Katz,Aaron Katz,"['Lola Kirke', 'Zoë Kravitz', 'John Cho']",USA,English,2018-03-30,,32980.0,200340.0,200340.0,"['Film Science', 'PASTEL', 'Rough House Pictures']",93.0
The Feels,5.1,1615.0,TV-MA,"['Comedy', 'Romance']",Jenée LaMarque,Jenée LaMarque,"['Constance Wu', 'Angela Trimbur', 'Josh Fadem']",USA,English,2018-03-13,,,,,['Provenance Pictures'],90.0
